;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;A13;A14;A15;A16;A17;A18;A19;A20;A21;A22;A23;A24;A25
843;92,885498;94,036697;94,435097;92,929802;1104548;84,290413;-0,342;0,8859;-0,0953591;0,07;0;16380;1838;5,12;5,1;28941;5730;16555;1028;12771;10201;2832;-2281;-1078;-933
844;93,638199;93,416801;93,771004;92,354301;960213;83,415627;-0,34;0,8898;-0,0953591;0,07;0;16380;1838;5,12;5,1;28941;5730;16555;1028;12771;10201;2832;-2281;-1078;-933
845;89,122299;92,796997;93,638199;92,265701;847222;84,091583;-0,341;0,8875;-0,0953591;0,07;0;16380;1838;5,12;5,1;28941;5730;16555;1028;12771;10201;2832;-2281;-1078;-933
846;88,502502;89,919197;92,0886;87,909203;2110003;80,036095;-0,342;0,8845;-0,0953591;0,07;0;16380;1838;5,12;5,1;28941;5730;16555;1028;12771;10201;2832;-2281;-1078;-933
847;88,900902;88,0597;88,989502;87,838402;1163960;79,479485;-0,34;0,8843;-0,0953591;0,07;0;16380;1838;5,12;5,1;28941;5730;16555;1028;12771;10201;2832;-2281;-1078;-933
848;87,661301;88,290001;89,078003;87,218597;1037262;79,837265;-0,337;0,8838;-0,0953591;0,07;0;16380;1838;5,12;5,1;28941;5730;16555;1028;12771;10201;2832;-2281;-1078;-933
849;87,918098;88,174896;88,325401;86,793503;1460871;78,724045;-0,333;0,8731;-0,0953591;0,07;0;16380;1838;5,12;5,1;28941;5730;16555;1028;12771;10201;2832;-2281;-1078;-933
850;86,3862;88,157204;88,900902;87,829498;513967;78,954666;-0,338;0,867;-0,0953591;0,41;0;16380;1838;5,12;5,1;28941;5730;16555;1028;12771;10201;2832;-2281;-1078;-933
851;84,376198;87,661301;87,679001;86,031998;1053311;77,578941;-0,331;0,8683;-0,0953591;0,41;0;16380;1838;5,12;5,1;28941;5730;16555;1028;12771;10201;2832;-2281;-1078;-933
852;84,340797;85,8992;86,297699;84,314201;1615182;75,773865;-0,336;0,8701;-0,0953591;0,41;0;16380;1838;5,12;5,1;28941;5730;16555;1028;12771;10201;2832;-2281;-1078;-933
853;84,526703;84,393898;85,208504;84,004303;976953;75,742073;-0,341;0,8773;-0,0953591;0,41;0;16380;1838;5,12;5,1;28941;5730;16555;1028;12771;10201;2832;-2281;-1078;-933
854;84,367302;83,942299;84,818901;83,233902;960700;75,909027;-0,329;0,8755;-0,0953591;0,41;0;16380;1838;5,12;5,1;28941;5730;16555;1028;12771;10201;2832;-2281;-1078;-933
855;84,721497;84,969498;85,438797;84,190201;902020;75,765869;-0,326;0,8775;-0,0953591;0,41;0;16380;1838;5,12;5,1;28941;5730;16555;1028;12771;10201;2832;-2281;-1078;-933
856;84,393898;84,978302;85,075699;84,004303;844337;76,083954;-0,333;0,8777;-0,0953591;0,41;0;16380;1838;5,12;5,1;28941;5730;16555;1028;12771;10201;2832;-2281;-1078;-933
857;83,951202;84,659599;84,818901;83,809502;759901;75,789757;-0,335;0,8747;-0,0953591;0,41;0;16380;1838;5,12;5,1;28941;5730;16555;1028;12771;10201;2832;-2281;-1078;-933
858;85,190804;84,287697;84,845497;83,473;899702;75,392197;-0,342;0,877;-0,0953591;0,41;0;16380;1838;5,12;5,1;28941;5730;16555;1028;12771;10201;2832;-2281;-1078;-933
859;85,066902;83,411003;85,624702;83,101097;1021999;76,505417;-0,341;0,885;-0,0953591;0,41;0;16380;1838;5,12;5,1;28941;5730;16555;1028;12771;10201;2832;-2281;-1078;-933
860;84,996002;85,040298;85,297096;84,385002;357831;76,39415;-0,347;0,8825;-0,0953591;0,41;0;16380;1838;5,12;5,1;28941;5730;16555;1028;12771;10201;2832;-2281;-1078;-933
861;85,447601;85,536201;86,138298;84,1017;833630;76,330467;-0,334;0,8823;-0,0953591;0,41;0;16380;1838;5,12;5,1;28941;5730;16555;1028;12771;10201;2832;-2281;-1078;-933
862;84,774696;84,482498;85,562698;84,092796;760332;76,736038;-0,337;0,8867;-0,0953591;0,41;0;16380;1838;5,12;5,1;28941;5730;16555;1028;12771;10201;2832;-2281;-1078;-933
863;86,040901;85,164299;85,385597;84,376198;784628;76,131737;-0,34;0,8925;-0,0953591;0,41;0;16380;1838;5,12;5,1;28941;5730;16555;1028;12771;10201;2832;-2281;-1078;-933
864;83,366798;85,642403;86,341904;85,385597;1190655;77,268845;-0,335;0,8919;-0,0953591;0,41;0;16380;1838;5,12;5,1;28941;5730;16555;1028;12771;10201;2832;-2281;-1078;-933
865;85,465302;84,1194;84,6064;83,171997;997343;77,200226;-0,338;0,8931;-0,0953591;0,41;2,6;16380;1838;5,12;5,1;28941;5730;16555;1028;12771;10201;2832;-2281;-1078;-933
866;86,023201;83,233902;85,952301;83,056801;1189826;79,143494;-0,34;0,8961;-0,0953591;0,41;0;16380;1838;5,12;5,1;28941;5730;16555;1028;12771;10201;2832;-2281;-1078;-933
867;86,926399;86,244499;86,465897;85,607002;801833;79,660141;-0,342;0,8973;-0,0953591;0,41;0;16380;1838;5,12;5,1;28941;5730;16555;1028;12771;10201;2832;-2281;-1078;-933
868;86,536697;85,8638;87,085701;85,8638;835439;80,496521;-0,356;0,8941;-0,0953591;0,41;0;16380;1838;5,12;5,1;28941;5730;16555;1028;12771;10201;2832;-2281;-1078;-933
869;87,307098;86,775803;87,218597;86,218002;820701;80,135651;-0,346;0,8982;-0,0953591;0,41;0;16380;1838;5,12;5,1;28941;5730;16555;1028;12771;10201;2832;-2281;-1078;-933
870;85,474197;86,4925;87,324799;86,341904;407826;80,84906;-0,345;0,8979;-0,0953591;0,41;0;16380;1838;5,12;5,1;28941;5730;16555;1028;12771;10201;2832;-2281;-1078;-933
871;85,739799;87,289398;87,395599;85,474197;1144008;79,151741;-0,324;0,8983;-0,0953591;0,41;0;16380;1838;5,12;5,1;28941;5730;16555;1028;12771;10201;2832;-2281;-1078;-933
872;85,890404;85,403297;86,138298;85,013702;996507;79,397697;-0,333;0,8949;-0,0953591;0,13;0;16380;1838;5,12;5,1;28941;5730;16555;1028;12771;10201;2832;-2281;-1078;-933
873;84,323097;85,713303;86,3862;85,474197;802337;79,537163;-0,33;0,8961;-0,0953591;0,13;0;16380;1838;5,12;5,1;28941;5730;16555;1028;12771;10201;2832;-2281;-1078;-933
874;84,084;85,987701;86,253403;84,1548;1429343;78,085785;-0,338;0,8827;-0,0953591;0,13;0;16380;1838;5,12;5,1;28941;5730;16555;1028;12771;10201;2832;-2281;-1078;-933
875;84,296501;84,296501;84,7127;83,853798;904546;77,864372;-0,331;0,8798;-0,0953591;0,13;0;16380;1838;5,12;5,1;28941;5730;16555;1028;12771;10201;2832;-2281;-1078;-933
876;83,933502;84,588699;84,916298;84,252197;1150424;78,061157;-0,333;0,8807;-0,0953591;0,13;0;16380;1838;5,12;5,1;28941;5730;16555;1028;12771;10201;2832;-2281;-1078;-933
877;83,331398;84,190201;84,305397;83,597;913281;77,725014;-0,337;0,8777;-0,0953591;0,13;0;16380;1838;5,12;5,1;28941;5730;16555;1028;12771;10201;2832;-2281;-1078;-933
878;82,534401;83,464203;83,791801;83,0214;1077204;77,167442;-0,331;0,8829;-0,0953591;0,13;0;16380;1838;5,12;5,1;28941;5730;16555;1028;12771;10201;2832;-2281;-1078;-933
879;81,498398;83,154297;83,304802;81,861504;1687903;76,429398;-0,329;0,8851;-0,0953591;0,13;0;16380;1838;5,12;5,1;28941;5730;16555;1028;12771;10201;2832;-2281;-1078;-933
880;79,922302;81,808296;82,277603;81,3479;1226361;75,470032;-0,327;0,885;-0,0953591;0,13;0;16380;1838;5,12;5,1;28941;5730;16555;1028;12771;10201;2832;-2281;-1078;-933
881;80,834297;81,020302;81,259399;79,922302;1788602;74,010513;-0,33;0,892;-0,0953591;0,13;0;16380;1838;5,12;5,1;28941;5730;16555;1028;12771;10201;2832;-2281;-1078;-933
882;80,630699;80,577499;81,613503;80,497803;1370337;74,855049;-0,334;0,89;-0,0953591;0,13;0;16380;1838;5,12;5,1;28941;5730;16555;1028;12771;10201;2832;-2281;-1078;-933
883;80,851997;80,152496;80,949402;79,975403;1356863;74,666512;-0,335;0,8971;-0,0953591;0,13;0;16380;1838;5,12;5,1;28941;5730;16555;1028;12771;10201;2832;-2281;-1078;-933
884;82,835503;81,409897;81,746399;80,506699;2420090;74,871445;-0,341;0,8892;-0,0953591;0,13;0;16380;1838;5,12;5,1;28941;5730;16555;1028;12771;10201;2832;-2281;-1078;-933
885;83,437599;82,906303;83,499603;82,516701;899418;76,708229;-0,341;0,882;-0,0953591;0,13;0;16380;1838;5,12;5,1;28941;5730;16555;1028;12771;10201;2832;-2281;-1078;-933
886;83,862602;82,924004;84,004303;82,614098;959996;77,265793;-0,335;0,8874;-0,0953591;0,13;0;16380;1838;5,12;5,1;28941;5730;16555;1028;12771;10201;2832;-2281;-1078;-933
887;85,173103;83,906898;84,6241;83,411003;789960;77,659348;-0,34;0,8864;-0,0953591;0,13;0;16380;1838;5,12;5,1;28941;5730;16555;1028;12771;10201;2832;-2281;-1078;-933
888;80,462402;84,1194;85,580399;83,836098;1358521;78,872925;-0,345;0,8811;-0,0953591;0,13;0;16380;1838;5,12;5,1;28941;5730;16555;1028;12771;10201;2832;-2281;-1078;-933
889;78,549797;79,692101;82,197998;78,9394;4013376;74,510666;-0,323;0,8996;-0,0953591;0,13;0;16380;1838;5,12;5,1;28941;5730;16555;1028;12771;10201;2832;-2281;-1078;-933
890;79,762901;80,046303;81,064598;78,142502;2648259;72,739532;-0,336;0,9113;-0,0953591;0,13;0;16380;1838;5,12;5,1;28941;5730;16555;1028;12771;10201;2832;-2281;-1078;-933
891;82,375;79,833702;80,851997;79,638901;1562515;73,8629;-0,337;0,9048;-0,0953591;0,13;0;16380;1838;5,12;5,1;28941;5730;16555;1028;12771;10201;2832;-2281;-1078;-933
892;83,287102;80,612999;82,375;80,373901;1171073;76,281784;-0,337;0,9005;-0,0953591;0,13;0;16380;1838;5,12;5,1;28941;5730;16555;1028;12771;10201;2832;-2281;-1078;-933
893;83,836098;81,9412;83,322502;81,542702;1362993;77,126419;-0,293;0,8996;-0,0953591;0,13;0;16380;1838;5,12;5,1;28941;5730;16555;1028;12771;10201;2832;-2281;-1078;-933
894;83,650101;83,756401;84,446999;83,065697;1096651;77,634811;-0,321;0,8982;-0,0953591;-0,38;0;16380;1838;5,12;5,1;28941;5730;16555;1028;12771;10201;2832;-2281;-1078;-933
895;82,791199;84,287697;84,358498;83,242798;657622;77,46257;-0,315;0,8978;-0,0953591;-0,38;0;16380;1838;5,12;5,1;28941;5730;16555;1028;12771;10201;2832;-2281;-1078;-933
896;79,337898;83,198502;83,446503;81,702103;1323840;76,667198;-0,323;0,9005;-0,0953591;-0,38;0;16380;1838;5,12;5,1;28941;5730;16555;1028;12771;10201;2832;-2281;-1078;-933
897;79,6567;81,462997;81,879204;79,134201;2033800;73,469337;-0,326;0,9033;-0,0953591;-0,38;0;16380;1838;5,12;5,1;28941;5730;16555;1028;12771;10201;2832;-2281;-1078;-933
898;79,577003;79,621201;80,232201;78,718102;1249902;73,764557;-0,329;0,9032;-0,0953591;-0,38;0;16380;1838;5,12;5,1;28941;5730;16555;1028;12771;10201;2832;-2281;-1078;-933
899;81,613503;79,364403;80,7015;79,036797;1338320;73,690758;-0,321;0,9061;-0,0953591;-0,38;0;16380;1838;5,12;5,1;28941;5730;16555;1028;12771;10201;2832;-2281;-1078;-933
900;82,676102;80,125999;81,684402;80,117104;900953;75,576614;-0,326;0,9055;-0,0953591;-0,38;0;16380;1838;5,12;5,1;28941;5730;16555;1028;12771;10201;2832;-2281;-1078;-933
901;82,879799;81,737503;83,101097;81,480698;814186;76,560623;-0,324;0,9032;-0,0953591;-0,38;0;16380;1838;5,12;5,1;28941;5730;16555;1028;12771;10201;2832;-2281;-1078;-933
902;83,951202;82,383904;83,180801;82,383904;831417;76,749245;-0,326;0,9007;-0,0953591;-0,38;0;16380;1838;5,12;5,1;28941;5730;16555;1028;12771;10201;2832;-2281;-1078;-933
903;84,907501;83,304802;84,446999;83,145401;1003766;77,741394;-0,332;0,9006;-0,0953591;-0,38;0;16380;1838;5,12;5,1;28941;5730;16555;1028;12771;10201;2832;-2281;-1078;-933
904;84,889801;83,676697;84,987198;83,5616;949553;78,626961;-0,333;0,9033;-0,0953591;-0,38;0;16380;1838;5,12;5,1;28941;5730;16555;1028;12771;10201;2832;-2281;-1078;-933
905;84,234497;84,916298;85,739799;84,269897;621661;78,610565;-0,334;0,9037;-0,0953591;-0,38;0;16380;1838;5,12;5,1;28941;5730;16555;1028;12771;10201;2832;-2281;-1078;-933
906;84,216797;84,615303;84,686096;83,552696;652283;78,003738;-0,336;0,9082;-0,0953591;-0,38;0;16380;1838;5,12;5,1;28941;5730;16555;1028;12771;10201;2832;-2281;-1078;-933
907;84,181396;84,464798;84,978302;83,871498;735170;77,98735;-0,333;0,9084;-0,0953591;-0,38;0;16380;1838;5,12;5,1;28941;5730;16555;1028;12771;10201;2832;-2281;-1078;-933
908;84,686096;83,977699;84,331902;83,136597;614701;77,954567;-0,335;0,9096;-0,0953591;-0,38;0;16380;1838;5,12;5,1;28941;5730;16555;1028;12771;10201;2832;-2281;-1078;-933
909;84,757004;83,871498;84,686096;83,437599;532052;78,421936;-0,335;0,9107;-0,0953591;-0,38;0;16380;1838;5,12;5,1;28941;5730;16555;1028;12771;10201;2832;-2281;-1078;-933
910;85,128899;84,588699;85,739799;84,500198;642513;78,487602;-0,334;0,9115;-0,0953591;-0,38;0;16380;1838;5,12;5,1;28941;5730;16555;1028;12771;10201;2832;-2281;-1078;-933
911;85,713303;84,695;85,412201;84,358498;500419;78,831985;-0,334;0,9107;-0,0953591;-0,38;0;16380;1838;5,12;5,1;28941;5730;16555;1028;12771;10201;2832;-2281;-1078;-933
912;84,287697;85,244003;86,297699;85,2174;706148;79,373161;-0,331;0,9102;-0,0953591;-0,38;0;16380;1838;5,12;5,1;28941;5730;16555;1028;12771;10201;2832;-2281;-1078;-933
913;84,464798;85,429901;85,695503;84,287697;1014623;78,053001;-0,335;0,9023;-0,0953591;-0,38;0;16380;1838;5,12;5,1;28941;5730;16555;1028;12771;10201;2832;-2281;-1078;-933
914;82,419296;84,898598;84,898598;83,703201;799452;78,21701;-0,321;0,8945;-0,0953591;-0,38;0;16380;1838;5,12;5,1;28941;5730;16555;1028;12771;10201;2832;-2281;-1078;-933
915;81,250504;82,3573;83,5616;81,471901;1148200;76,322807;-0,33;0,8953;-0,0953591;0,33;0;16380;1838;5,12;5,1;28941;5730;16555;1028;12771;10201;2832;-2281;-1078;-933
916;81,525002;82,4282;82,472397;80,958298;774004;75,240471;-0,331;0,8913;-0,0953591;0,33;0;16380;1838;5,12;5,1;28941;5730;16555;1028;12771;10201;2832;-2281;-1078;-933
917;81,135399;81,542702;81,772903;80,621803;556014;75,494667;-0,332;0,8951;-0,0953591;0,33;0;16380;1838;5,12;5,1;28941;5730;16555;1028;12771;10201;2832;-2281;-1078;-933
918;82,543297;82,047401;82,082802;80,781197;752391;75,133881;-0,337;0,8977;-0,0953591;0,33;0;16380;1838;5,12;5,1;28941;5730;16555;1028;12771;10201;2832;-2281;-1078;-933
919;82,782402;81,569298;82,631798;81,188499;732762;76,437637;-0,339;0,9033;-0,0953591;0,33;0;16380;1838;5,12;5,1;28941;5730;16555;1028;12771;10201;2832;-2281;-1078;-933
920;84,810097;82,746902;83,331398;82,436996;441636;76,659058;-0,342;0,903;-0,0953591;0,33;0;16380;1838;5,12;5,1;28941;5730;16555;1028;12771;10201;2832;-2281;-1078;-933
921;85,066902;82,826599;84,880898;82,746902;753768;78,536766;-0,338;0,9001;-0,0953591;0,33;0;16380;1838;5,12;5,1;28941;5730;16555;1028;12771;10201;2832;-2281;-1078;-933
922;86,023201;84,446999;85,279404;84,411598;738041;78,774574;-0,333;0,8957;-0,0953591;0,33;0;16380;1838;5,12;5,1;28941;5730;16555;1028;12771;10201;2832;-2281;-1078;-933
923;85,908096;85,2351;86,076302;85,093399;578638;79,660141;-0,344;0,8946;-0,0953591;0,33;0;16380;1838;5,12;5,1;28941;5730;16555;1028;12771;10201;2832;-2281;-1078;-933
924;85,872597;85,916901;86,155998;85,695503;561008;79,553543;-0,347;0,8946;-0,0953591;0,33;0;16380;1838;5,12;5,1;28941;5730;16555;1028;12771;10201;2832;-2281;-1078;-933
925;87,891502;85,731003;86,3685;85,722099;340443;79,520668;-0,346;0,8931;-0,0953591;0,33;0;16380;1838;5,12;5,1;28941;5730;16555;1028;12771;10201;2832;-2281;-1078;-933
926;87,156601;86,4216;88,413902;86,200302;1429969;81,390236;-0,336;0,8882;-0,0953591;0,33;0;16380;1838;5,12;5,1;28941;5730;16555;1028;12771;10201;2832;-2281;-1078;-933
927;87,4842;87,740997;88,103996;86,8909;795791;80,709702;-0,338;0,8869;-0,0953591;0,33;0;16380;1838;5,12;5,1;28941;5730;16555;1028;12771;10201;2832;-2281;-1078;-933
928;87,094597;87,6436;87,926903;87,236298;749817;81,013062;-0,339;0,8828;-0,0953591;0,33;0;16380;1838;5,12;5,1;28941;5730;16555;1028;12771;10201;2832;-2281;-1078;-933
929;86,244499;87,652397;87,687897;86,501297;694388;80,652283;-0,342;0,8829;-0,0953591;0,33;0;16380;1838;5,12;5,1;28941;5730;16555;1028;12771;10201;2832;-2281;-1078;-933
930;86,687302;87,085701;87,6436;86,076302;596332;79,865067;-0,341;0,8827;-0,0953591;0,33;0;16380;1838;5,12;5,1;28941;5730;16555;1028;12771;10201;2832;-2281;-1078;-933
931;86,731499;86,501297;87,4842;86,288803;622699;80,275116;-0,34;0,8832;-0,0953591;0,33;0;16380;1838;5,12;5,1;28941;5730;16555;1028;12771;10201;2832;-2281;-1078;-933
932;85,987701;86,191399;87,404503;85,8992;582541;80,31604;-0,339;0,889;-0,0953591;0,33;0;16380;1838;5,12;5,1;28941;5730;16555;1028;12771;10201;2832;-2281;-1078;-933
933;87,616997;86,527901;86,527901;85,642403;593721;79,627266;-0,341;0,8865;-0,0953591;0,33;0;16380;1838;5,12;5,1;28941;5730;16555;1028;12771;10201;2832;-2281;-1078;-933
934;87,147697;85,952301;87,714401;85,722099;636214;81,13604;-0,343;0,8866;-0,0953591;0,33;0;16380;1838;5,12;5,1;28941;5730;16555;1028;12771;10201;2832;-2281;-1078;-933
935;87,351402;87,280502;87,333702;86,191399;454484;80,701454;-0,345;0,8938;-0,0953591;0,33;0;16380;1838;5,12;5,1;28941;5730;16555;1028;12771;10201;2832;-2281;-1078;-933
936;87,068001;87,218597;88,103996;87,094597;723087;80,890091;-0,341;0,8968;-0,0953591;0,33;0;16380;1838;5,12;5,1;28941;5730;16555;1028;12771;10201;2832;-2281;-1078;-933
937;86,501297;87,218597;87,749802;86,917503;652272;80,627655;-0,329;0,8981;-0,0953591;0,33;0;16380;1838;5,12;5,1;28941;5730;16555;1028;12771;10201;2832;-2281;-1078;-933
938;87,6082;87,342499;88,272301;86,359596;746166;80,102867;-0,338;0,8935;-0,0953591;-0,24;0;16380;1838;5,12;5,1;28941;5730;16555;1028;12771;10201;2832;-2281;-1078;-933
939;87,395599;87,094597;87,749802;86,333099;860156;81,127892;-0,339;0,8959;-0,0953591;-0,24;0;16380;1838;5,12;5,1;28941;5730;16555;1028;12771;10201;2832;-2281;-1078;-933
940;87,307098;87,6082;87,882698;87,307098;444549;80,931015;-0,339;0,8975;-0,0953591;-0,24;0;16380;1838;5,12;5,1;28941;5730;16555;1028;12771;10201;2832;-2281;-1078;-933
941;87,404503;87,563904;88,0597;87,227402;557430;80,84906;-0,341;0,8896;-0,0953591;-0,24;0;16380;1838;5,12;5,1;28941;5730;16555;1028;12771;10201;2832;-2281;-1078;-933
942;86,031998;87,811798;87,944603;87,129997;672564;80,939262;-0,354;0,8895;-0,0953591;-0,24;0;16380;1838;5,12;5,1;28941;5730;16555;1028;12771;10201;2832;-2281;-1078;-933
943;84,668404;87,262802;87,395599;85,527298;905938;79,668282;-0,337;0,8869;-0,0953591;-0,24;0;16380;1838;5,12;5,1;28941;5730;16555;1028;12771;10201;2832;-2281;-1078;-933
944;83,809502;85,978897;86,173698;84,526703;860508;78,405556;-0,342;0,892;-0,0953591;-0,24;0;16380;1838;5,12;5,1;28941;5730;16555;1028;12771;10201;2832;-2281;-1078;-933
945;87,838402;83,233902;84,2257;83,047997;1067078;77,610184;-0,344;0,8916;-0,0953591;-0,24;0;16380;1838;5,12;5,1;28941;5730;16555;1028;12771;10201;2832;-2281;-1078;-933
946;89;84,146004;88,449303;83,676697;3242167;81,341064;-0,346;0,8896;-0,0953591;-0,24;0;16380;1838;5,12;5,1;28941;5730;16555;1028;12771;10201;2832;-2281;-1078;-933
947;88,181801;87,454597;90,181801;86,318199;2175342;82,41674;-0,342;0,8895;-0,0953591;-0,24;0;16380;1838;5,12;5,1;28941;5730;16555;1028;12771;10201;2832;-2281;-1078;-933
948;87,509102;88,636398;89,045403;87,663597;1595814;81,659058;-0,345;0,8895;-0,0953591;-0,24;0;16380;1838;5,12;5,1;28941;5730;16555;1028;12771;10201;2832;-2281;-1078;-933
949;88,1091;88,181801;88,336403;87,272697;2311493;81,036133;-0,346;0,896;-0,0953591;-0,24;0;16380;1838;5,12;5,1;28941;5730;16555;1028;12771;10201;2832;-2281;-1078;-933
950;87,300003;87,545403;88,454597;87,445396;1690252;81,591743;-0,347;0,8943;-0,0953591;-0,24;0;16380;1838;5,12;5,1;28941;5730;16555;1028;12771;10201;2832;-2281;-1078;-933
951;86,981796;87,736397;88,181801;87,300003;1782051;80,842499;-0,346;0,8956;-0,0953591;-0,24;0;16380;1838;5,12;5,1;28941;5730;16555;1028;12771;10201;2832;-2281;-1078;-933
952;88,590897;87,736397;88,045403;86,709099;1668823;80,547821;-0,347;0,8977;-0,0953591;-0,24;0;16380;1838;5,12;5,1;28941;5730;16555;1028;12771;10201;2832;-2281;-1078;-933
953;87,636398;87,199997;88,881798;86,827301;1876344;82,037903;-0,342;0,8897;-0,0953591;-0,24;0;16380;1838;5,12;5,1;28941;5730;16555;1028;12771;10201;2832;-2281;-1078;-933
954;85,854599;88,354599;88,581802;87,154503;1558135;81,154007;-0,345;0,8913;-0,0953591;-0,24;0;16380;1838;5,12;5,1;28941;5730;16555;1028;12771;10201;2832;-2281;-1078;-933
955;85,709099;86,900002;87,272697;85,572701;1866530;79,504005;-0,345;0,8874;-0,0953591;-0,24;0;16380;1838;5,12;5,1;28941;5730;16555;1028;12771;10201;2832;-2281;-1078;-933
956;87,054604;86,090897;86,4636;84,745499;2325894;79,36927;-0,343;0,893;-0,0953591;-0,24;0;16380;1838;5,12;5,1;28941;5730;16555;1028;12771;10201;2832;-2281;-1078;-933
957;86,672699;85,699997;87,409103;85,663597;2428879;80,615242;-0,346;0,8935;-0,0953591;-0,24;0;16380;1838;5,12;5,1;28941;5730;16555;1028;12771;10201;2832;-2281;-1078;-933
958;86,772697;88,090897;88,190903;86,5364;942829;80,261589;-0,343;0,8905;-0,0953591;-0,24;0;16380;1838;5,12;5,1;28941;5730;16555;1028;12771;10201;2832;-2281;-1078;-933
959;87,845497;85,909103;87;85,4636;1250347;80,354195;-0,329;0,8897;-0,0953591;-0,24;0;16380;1838;5,12;5,1;28941;5730;16555;1028;12771;10201;2832;-2281;-1078;-933
960;88,263603;86,818199;87,927299;86,472702;867808;81,347633;-0,321;0,8915;-0,0953591;0,03;0;16380;1838;5,12;5,1;28941;5730;16555;1028;12771;10201;2832;-2281;-1078;-933
961;87,481796;87,709099;88,900002;87,454597;1006590;81,734818;-0,344;0,8961;-0,0953591;0,03;0;16380;1838;5,12;5,1;28941;5730;16555;1028;12771;10201;2832;-2281;-1078;-933
962;85,6091;87,727303;87,945396;86,9636;693453;81,010834;-0,342;0,8928;-0,0953591;0,03;0;16380;1838;5,12;5,1;28941;5730;16555;1028;12771;10201;2832;-2281;-1078;-933
963;84,545403;85,909103;86,363602;85,027298;1457009;79,276665;-0,346;0,8953;-0,0953591;0,03;0;16380;1838;5,12;5,1;28941;5730;16555;1028;12771;10201;2832;-2281;-1078;-933
964;84,909103;85,709099;85,745499;84,545403;908215;78,291641;-0,349;0,8949;-0,0953591;0,03;0;16380;1838;5,12;5,1;28941;5730;16555;1028;12771;10201;2832;-2281;-1078;-933
965;84,427299;82,727303;85,354599;82,336403;1852082;78,628448;-0,345;0,8963;-0,0953591;0,03;0;16380;1838;5,12;5,1;28941;5730;16555;1028;12771;10201;2832;-2281;-1078;-933
966;84,136398;84,636398;85,363602;84,336403;911665;78,182281;-0,348;0,9044;-0,0953591;0,03;0;16380;1838;5,12;5,1;28941;5730;16555;1028;12771;10201;2832;-2281;-1078;-933
967;83,954597;84,690903;84,781799;83,800003;796316;77,912895;-0,347;0,9082;-0,0953591;0,03;0;16380;1838;5,12;5,1;28941;5730;16555;1028;12771;10201;2832;-2281;-1078;-933
968;84,699997;83,672699;84;83,054604;1172369;77,744545;-0,348;0,9066;-0,0953591;0,03;0;16380;1838;5,12;5,1;28941;5730;16555;1028;12771;10201;2832;-2281;-1078;-933
969;83,699997;84,218201;85,409103;84,163597;872914;78,434807;-0,35;0,9088;-0,0953591;0,03;0;16380;1838;5,12;5,1;28941;5730;16555;1028;12771;10201;2832;-2281;-1078;-933
970;84,636398;84,654503;84,772697;83,563599;811419;77,508781;-0,352;0,9099;-0,0953591;0,03;0;16380;1838;5,12;5,1;28941;5730;16555;1028;12771;10201;2832;-2281;-1078;-933
971;84,409103;84,227303;85;84,090897;851147;78,375916;-0,349;0,9114;-0,0953591;0,03;0;16380;1838;5,12;5,1;28941;5730;16555;1028;12771;10201;2832;-2281;-1078;-933
972;84,645401;84,563599;84,618202;83,900002;571360;78,165436;-0,351;0,9117;-0,0953591;0,03;0;16380;1838;5,12;5,1;28941;5730;16555;1028;12771;10201;2832;-2281;-1078;-933
973;84,790901;84,409103;85,063599;83,781799;809723;78,384247;-0,349;0,9152;-0,0953591;0,03;0;16380;1838;5,12;5,1;28941;5730;16555;1028;12771;10201;2832;-2281;-1078;-933
974;84,3909;84,845497;85,436401;84,245499;877918;78,518982;-0,348;0,9199;-0,0953591;0,03;0;16380;1838;5,12;5,1;28941;5730;16555;1028;12771;10201;2832;-2281;-1078;-933
975;85,445396;84,936401;85,281799;84,3909;725193;78,148575;-0,35;0,9189;-0,0953591;0,03;0;16380;1838;5,12;5,1;28941;5730;16555;1028;12771;10201;2832;-2281;-1078;-933
976;83,645401;85,272697;86,818199;84,854599;1277173;79,125076;-0,352;0,9209;-0,0953591;0,03;0;16380;1838;5,12;5,1;28941;5730;16555;1028;12771;10201;2832;-2281;-1078;-933
977;84,145401;85,127296;85,363602;83,527298;1179478;77,458221;-0,351;0,9159;-0,0953591;0,03;0;16380;1838;5,12;5,1;28941;5730;16555;1028;12771;10201;2832;-2281;-1078;-933
978;85,018204;83,5364;84,145401;83,118202;1095541;77,921234;-0,354;0,9159;-0,0953591;0,03;0;16380;1838;5,12;5,1;28941;5730;16555;1028;12771;10201;2832;-2281;-1078;-933
979;84,254501;84,236397;85,154503;83,636398;991471;78,729477;-0,351;0,9152;-0,0953591;0,03;0;16380;1838;5,12;5,1;28941;5730;16555;1028;12771;10201;2832;-2281;-1078;-933
980;83,590897;84,590897;85,454597;84,254501;976867;78,02227;-0,332;0,9122;-0,0953591;0,03;0;16380;1838;5,12;5,1;28941;5730;16555;1028;12771;10201;2832;-2281;-1078;-933
981;83,181801;84,709099;85,072701;83,4636;705651;77,407745;-0,348;0,9056;-0,0953591;-0,02;0;16380;1838;5,12;5,1;28941;5730;16555;1028;12771;10201;2832;-2281;-1078;-933
